"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
4129,5,1,56.9857,0.9375,0.0625,0
4130,3,1,75.907,1.5833,0.75,0
4131,2,1,88.4817,0.5,0.92857,0
4132,6,1,47.6051,4.7333,0,0
4133,4,1,62.7611,0.25,0,0
4134,2,1,66.6199,1.4737,0,0.10526
4135,4,1,60.8963,0.53846,0.53846,0.15385
4136,2,1,83.0345,1.7368,0.42105,0
4137,5,1,58.5556,0.4375,0.125,0.3125
4138,2,1,58.7746,1,0,0.076923
4139,5,1,50.2927,2.5833,0,0
4140,4,1,42.8953,1.4348,1.1304,0.043478
4142,3,1,100,3.2727,0.36364,0
4143,4,1,56.7225,1.5556,0.16667,0
4144,5,1,61.814,1.4615,0.076923,0
4146,5,1,51.0959,0,0,0
4147,3,1,78.2188,0.77778,0.77778,0
4148,6,1,65.1881,0.16667,0,0
4149,4,1,45.1078,2.3333,0.22222,0
4150,2,1,77.9327,6.1818,0,0.81818
4151,3,1,61.9578,1.08,0,0
4152,4,1,50.7143,2.25,0,0
4153,5,1,41.4319,1,0.17857,0
4155,5,1,41.5493,2.1364,0.72727,0
4156,5,1,53.3571,2.6429,0.071429,0
4160,1,1,99.8554,1.1429,0,0
4162,5,1,55.2372,1.4,0.4,0
4163,4,1,63.5531,1,0.375,0
4164,6,1,33.9915,1.0714,0,0.071429
4167,3,1,63.0545,1.0588,0.058824,0
4168,3,1,57.0456,2.1765,0.11765,0
4169,5,1,62.1446,2.125,0.625,0
4170,4,1,44.9029,1.65,0,0
4171,5,1,68.8101,2.25,0.625,0.125
4172,4,1,51.6313,1.8,0,0.1
4173,5,1,48.5229,1.0556,1.4444,0.22222
4176,6,1,40.6135,0.84211,0,0
4177,4,1,77.0581,10.6,1.4,0.4
4178,5,1,40.996,7.5556,0.11111,0.11111
4179,1,1,90.3944,0.3,0,0
4180,6,1,43.1642,0,0.5,0
4181,5,1,63.5241,1.1667,0.38889,0.055556
4182,6,1,38.3016,2.2222,1.1111,0
4183,3,1,64.612,0,0,0
4184,2,1,104.9571,0.46667,0,0
4185,5,1,78.55,0.66667,0,0
4186,4,1,93.5146,0.92857,0,0
4187,3,1,57.4385,2.5263,0.052632,0
4188,5,1,54.4,0.52941,0,0
4189,5,1,49.2121,5,0.85714,0
4190,1,1,118.2105,1.5,0,0
4191,5,1,78.2278,7,0,0
4192,2,1,71.3721,0.3,0,0
4193,4,1,65.8109,4.5385,0.46154,0
4194,6,1,66.931,2.7143,0.14286,0
4197,6,1,51.7392,1.1471,0.91176,0.47059
4199,4,1,86.1651,2.1176,1.1765,0
4200,3,1,81.6348,1.8125,1.0625,0
4201,6,1,41.7543,0.26087,0.26087,0.17391
4203,4,1,67.935,0.0625,0.5,0
4205,5,1,42.6667,4.2857,0.35714,0.42857
4207,2,1,80.4483,1.7778,1.3333,0
4208,4,1,61.4982,2.4286,0,0
4210,5,1,39.1607,2.6667,0.55556,0
4212,5,1,64.7027,0,0,0
4213,4,1,45.4039,4.6087,0.21739,0
4216,4,1,72,1.7,1.2,0
4217,2,1,72.4063,4.0556,0,0.44444
4218,4,1,63.5932,1.15,0.15,0.1
4219,5,1,54.9265,1.0833,0,0
4220,5,1,63.15,1.8333,0.66667,0
4221,6,1,47.3128,3.3333,1.2,0
4222,4,1,44.3816,1.6667,0.083333,0.16667
4224,6,1,47.1758,0.42857,0.42857,0
4225,2,1,87.3412,0.8,0,0
4228,2,1,50.2061,0.64706,0,0
4229,2,1,93.6296,1.1304,0,0
4230,2,1,92.7619,1.2,0,0
4231,5,1,69.2945,3.6,0,0
4234,5,1,55.0638,0.55556,0.66667,0
4235,3,1,63.4789,3.3125,0.0625,0
4236,2,1,60.1212,1.5556,0,0
4237,3,1,95.4884,0.21429,0,0
4239,2,1,73.05,2.5238,0,0
4241,3,1,63.7273,8.0526,0.10526,0
4242,2,1,82.2569,2.875,1,0
4243,1,1,109.4769,2.75,1,0
4244,4,1,55.6643,1.85,0.1,0.3
4245,5,1,65.7572,1.1,0.3,0
4246,4,1,80.6818,1.875,0.6875,0
4247,2,1,95.4386,1.5385,0.076923,0
4249,2,1,62.3676,2.6087,0,0.043478
4250,5,1,55.8644,1.8,0.26667,0
4252,4,1,50.2289,0.83333,0.16667,0
4253,4,1,55.2157,2.5,0,0
4254,3,1,70.7143,2.8333,1.8333,0
4255,5,1,39.8284,4.5625,1.6458,0.5
4256,2,1,76.0816,4.3636,6.9091,0.27273
4259,4,1,50.7603,5.5,1.0714,0
4260,3,1,71.9868,3.5,0.4,0
4261,3,1,47.7217,8.8947,0.42105,0
4262,3,1,73.0439,0.95238,0.95238,0.047619
4263,5,1,77.5426,0.86667,2.4667,0.33333
4265,3,1,66.3933,3,0.19048,0
4266,3,1,74.3815,1.6364,0,0
4267,5,1,40.7,0.9,0.1,0
4268,3,1,66.5342,1.6,0,0
4269,4,1,46.8947,6.2,0.2,0
4270,4,1,92.648,0.23077,0,0
4271,5,1,62.6667,0.71429,0.071429,0.071429
4272,3,1,91.265,3.2,0.2,0
4274,3,1,93.8601,0.78571,0.85714,0
4275,5,1,47.9788,2.0556,0,0
4276,2,1,84.5106,0.85714,0,0
4278,5,1,58.7191,0.72727,0.63636,0.090909
4279,3,1,64.7962,0.84615,0.15385,0
4280,4,1,63.894,3.35,2.1,0
4281,5,1,55.3906,5.7,1.15,0.55
4282,3,1,80.3077,0.83333,0.83333,0
4285,6,1,37.4531,2.0667,0.46667,0
4286,7,1,36.9926,3.9286,2.0714,0
4287,5,1,41.2016,4.3889,0.16667,0
4288,3,1,54.1097,2.8571,0.14286,0
4291,4,1,65.9454,0.95455,1.1818,0.18182
4293,5,1,68.4678,1.2,0.9,0
4295,5,1,52.1827,1.4118,2.2941,0.29412
4296,4,1,49.0531,1.9412,0,0
4297,3,1,80.2604,1.5,0,0.3
4298,6,1,42.836,5.875,0.0625,0
4300,5,1,45.77,1.7273,0.045455,0
4301,5,1,59.3054,1,0.125,0
4302,6,1,35.5543,1.1818,0.81818,0.090909
4303,4,1,54.9254,1.8,0.7,0
4305,3,1,74.1441,1.9333,0.066667,0
4306,6,1,61.1365,1,0,0
4307,3,1,72.0642,1.2222,0,0
4308,5,1,49.7717,1.75,0,0
4311,6,1,52.0538,1.5,0,0
4312,4,1,90.1739,0,0,0
4315,3,1,64.7679,1.5,0,0
4316,6,1,41.1609,8.3846,0.38462,0.76923
4317,3,1,52.05,2,0,0
4318,3,1,81.5063,0.82353,0,0
4319,1,1,94.3051,0.83333,0.33333,0
4320,2,1,85.3696,0.84615,0.30769,0
4321,3,1,83.9156,1.1875,0.125,0
4322,3,1,64.2857,1.8333,0.16667,0
4326,4,1,70.1705,1.25,0.041667,0
4327,3,1,80.6883,2.4118,0.52941,0.29412
4328,2,1,74.1348,0.75,0,0
4329,1,1,147.066,0.17391,0.086957,0
4332,4,1,60.4681,2.5625,0.5625,0
4333,3,1,71.0419,2.4,0,0
4334,3,1,86.7692,1.9545,0.45455,0.59091
4335,6,1,42.5827,3.6818,3.8182,0
4336,5,1,64.3171,4.2857,0.7619,1.3333
4337,5,1,56.2857,0.75,1.25,0
4339,4,1,82.7948,1.4,2.6667,0
4340,7,1,45.7853,3.5,5.1111,0.11111
4341,5,1,64.875,4.5714,0.42857,0
4342,2,1,82.5592,0.69231,0.11538,0
4343,3,1,73.0204,1.0833,2.6667,0.16667
4344,4,1,82.1926,0.3125,0,0
4346,5,1,64.5,1.8182,1,0
4348,4,1,64.1802,0.21053,0,0
4349,2,1,107.3846,2.7778,0.33333,0.11111
4350,4,1,46.5238,3.375,0.3125,0
4351,2,1,81.9247,3.5882,0,0
4354,5,1,31.0847,1.7619,0.42857,0
4355,1,1,76.9071,3.5789,0.052632,0
4356,5,1,60.1348,2.0667,0.46667,0.066667
4357,3,1,81.5556,0.64286,0,0
4358,3,1,56,3.7143,0.28571,0
4360,2,1,76.1176,0.54545,1.9091,0
4361,6,1,86.1111,2.4,1.4,0
4362,4,1,72.9577,1.5,0,0
4363,4,1,58.2491,7,0.071429,0
4365,2,1,58.2578,0.14286,0,0
4366,2,1,87.0709,9.9565,0.21739,0
4367,6,1,66.0612,0.925,0.025,0
4368,5,1,45.0969,2.56,0.24,0.12
4369,6,1,63.1429,0.3,0.6,0.2
4370,5,1,64.1616,5,1,0
4372,3,1,96.9076,0.54545,0,0
4373,4,1,57.6506,1.9444,0.27778,0
4375,6,1,45.9409,2.5,0.5,0
4376,4,1,62.7494,1.7826,0.34783,0.21739
4377,4,1,77.3556,1.5385,0,0
4378,4,1,64.9282,1.9048,1.3333,0
4379,5,1,30.4455,5.4615,0.46154,0
4380,4,1,54.1609,1.1176,0.17647,0
4382,3,1,59.9044,2.6429,0,0
4383,4,1,62.9773,1.9,0,0
4385,4,1,108.9323,0.69231,0.30769,0
4387,4,1,67.8186,0.95455,0.090909,0
4388,5,1,62.7433,2.3571,2,0
4392,5,1,58.4806,3,0.28571,0
4393,4,1,62.9899,2.9615,0,0
4397,7,1,36.1822,3.1765,0.64706,0
4399,3,1,60.4253,3.3529,0,0.23529
4401,4,1,68.608,2.6875,1.1875,0
4403,4,1,72.1127,0.57895,1.1053,0
4404,6,1,33.4104,8.5556,0.77778,0
4406,3,1,65.7355,0.6,0.13333,0
4407,6,1,55.5336,1.5,0,0.1
4409,3,1,87.0183,0.57895,0,0
4410,3,1,69.4986,0.90909,0,0
4412,2,1,120.3636,0.4,0.1,0
4413,3,1,74.1863,0.1,0.3,0
4414,5,1,58.8677,6.8824,1.8235,0
4415,4,1,58.5287,0.8,0.1,0
4417,5,1,45.8878,2.2,0.2,0
4419,3,1,55.962,0.8,0,0
4421,4,1,46.0291,0.4,0,0
4422,4,1,64.2293,0.17647,0.29412,0
